"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1628472808207441920,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-22 19:12:27+00:00","The #earthquakes in #Turkey have not only left many #pets homeless. With entire neighborhoods destroyed or abandone… https://t.co/HoUs75YxUF","['earthquakes'; 'Turkey'; 'pets']","Twitter Web App",10.0,41.0,False,"Turkey",38.9637,35.2433
1628471342558224384,"Ana Oprisan; PhD","Strasbourg; France","This account is personal. Retweets are not endorsements.","2015-10-09 22:08:00+00:00",642,1451.0,7307.0,False,"2023-02-22 19:06:38+00:00","#TurkeyEarthquake With your donations; friends in🇹🇷provide aid to people in need.Besides food&amp;shelter; small amount… https://t.co/q4gcNFxEpV","['TurkeyEarthquake']","Twitter for iPhone",2.0,3.0,False,"France",46.6034,1.8883
1628471167555194880,"Hakan Şahin","Germany","Mühendis🔋/Almanya🇩🇪  https://t.co/KMhT2bsjhK","2020-04-12 20:27:03+00:00",1361,2475.0,6273.0,False,"2023-02-22 19:05:56+00:00","@odakdunyam @hrw At a time when Turkey should be focused on recovery and rebuilding after the earthquake; it is una… https://t.co/8mMRlW8UNx","","Twitter for Android",2.0,4.0,False,"Germany",51.1657,10.4515
1628463603836678146,"Donna cryptotradingpro📊","United States","Bitcoin/FX Trade Expert 📊 and professional crypto and Forex trader 📊 DM 📩 let talk crypto #BTC","2021-11-13 22:17:03+00:00",742,725.0,1358.0,False,"2023-02-22 18:35:53+00:00","Congratulations 🍾🍾🍾🤗🤗🤗 Keep investing; keep earning a more consistent profit  Thanks you very much for your feedbac… https://t.co/C1Wt7T7w5Q","","Twitter for iPhone",1.0,1.0,False,"United States",37.0902,-95.7129
1628462572201512969,"Jomana Karadsheh Scott","Turkey","CNN correspondent in Turkey previously based in Jordan;Iraq and Libya. Opinions here are my own & retweets not an endorsement.","2008-11-12 17:42:37+00:00",28496,3210.0,5605.0,True,"2023-02-22 18:31:47+00:00","In the rubble in #Antakya : “A person has authority over neither the new day or sudden love” #TurkeyEarthquake… https://t.co/rXU8wYsUZ4","['Antakya'; 'TurkeyEarthquake']","Twitter for iPhone",1.0,17.0,False,"Turkey",38.9637,35.2433
1628460469651374081,"Sewa Canada International","Canada","Sewa Canada International Aid is a charity that serves the world through Disaster Relief; Social Development; Education and Health projects","2022-03-06 22:49:20+00:00",17,34.0,33.0,False,"2023-02-22 18:23:25+00:00","Sewa Canada International - Earthquake Relief Work in Turkey in combination with partner organizations to provide r… https://t.co/dEMe6iLQJU","","Twitter Web App",0.0,1.0,False,"Canada",56.1304,-106.3468
1628455387258314752,"ESNurcan","Japan","Researcher in #politicaleconomy and #Japanesepolitics (she/her) Japonya'da araştırmacı ve tercüman #MeijiUniversity #Circassian #PhDstudent #明治大学 #アディゲ人 #博士前期課程","2012-09-02 03:05:11+00:00",137,763.0,26130.0,False,"2023-02-22 18:03:14+00:00","My alma mater #BogaziciUniversity is raising funds together with other top universities in #Turkey. Your donations… https://t.co/yxXA2jfvL9","['BogaziciUniversity'; 'Turkey']","Twitter Web App",4.0,7.0,False,"Japan",36.2048,138.2529
1628422932958674946,"uzfkvn","India","My name is Uzaif and I am 23 years old. I live in India. This website is related to entertainment; news; advice; current affairs etc. Check it Out","2022-12-17 21:56:05+00:00",3,4.0,0.0,False,"2023-02-22 15:54:16+00:00","Turkey was again shaken by the earthquake late on Monday night. . . LINK IS HERE- https://t.co/ZocQoJALy0 . . Visit… https://t.co/xykqdKSaF2","","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1628419734940135428,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-22 15:41:34+00:00","#Turkey bans #layoffs in #earthquake-affected provinces. The #Turkish #government also put in place a #wage support… https://t.co/H4l177tkPT","['Turkey'; 'layoffs'; 'earthquake'; 'Turkish'; 'government'; 'wage']","Twitter Web App",2.0,23.0,False,"Turkey",38.9637,35.2433
1628416939704950785,"The Hindu","Chennai; India","News feeds from India's National Newspaper.","2009-02-13 06:04:24+00:00",7992017,183.0,226.0,True,"2023-02-22 15:30:27+00:00","Tears in eyes; warm affection and a deep sense of gratitude — this is how emotionally moved Turkish citizens; bid f… https://t.co/x0EfuRDFq5","","SocialFlow",11.0,61.0,False,"India",20.5937,78.9629
1628414023703334913,"Rozana Spokesman","Mohali; India","Rozana Spokesman is a Punjabi-language daily newspaper in India. During its earlier years it was a weekly newspaper  #RStweets","2015-04-11 10:22:45+00:00",27891,152.0,114.0,False,"2023-02-22 15:18:52+00:00",".@Khalsa_Aid thanks @British_Airways for their support to #KhalsaAid in Turkey   #TurkeyEarthquake #Turkey… https://t.co/IicWlnrile","['KhalsaAid'; 'TurkeyEarthquake'; 'Turkey']","Twitter Web App",1.0,2.0,False,"India",20.5937,78.9629
1628413795826827265,"Cmdr GJ Singh Master Mariner","Bengaluru; India","Senior Defence Analyst; Geo-Strategic Affairs Expert. President IESL Karnataka; Former VP; Navy Foundation Bangalore; Spiritual Traveler & Explorer.","2016-03-22 12:33:01+00:00",115,85.0,1164.0,False,"2023-02-22 15:17:58+00:00","#TurkeyEarthquake #TurkeySyriaEarthquake Cataclysmic power of the earthquake unfolded in this 👇video. https://t.co/z4ahxPaOQ9","['TurkeyEarthquake'; 'TurkeySyriaEarthquake']","Twitter for Android",0.0,2.0,False,"India",20.5937,78.9629
1628412896379285504,"ESNurcan","Japan","Researcher in #politicaleconomy and #Japanesepolitics (she/her) Japonya'da araştırmacı ve tercüman #MeijiUniversity #Circassian #PhDstudent #明治大学 #アディゲ人 #博士前期課程","2012-09-02 03:05:11+00:00",137,763.0,26130.0,False,"2023-02-22 15:14:23+00:00","The Central Bank of Turkey spent $7 billion from reserves to keep the value of the Turkish lira stable after the ea… https://t.co/3mbx9POxV2","","Twitter Web App",0.0,0.0,False,"Japan",36.2048,138.2529
1628401736330395650,"CJ McG","United States","Open-Minded; Open-Hearted Gen X American Dilettante 5 cancers in 15 years #LynchSyndrome Still here somehow. Taking it as it comes. Long Island Rockin' Robin","2016-10-12 17:39:43+00:00",900,4893.0,28013.0,False,"2023-02-22 14:30:02+00:00","Thinking about people in Syria and Turkey. #TurkeyEarthquake  https://t.co/1vUkpAbj69","['TurkeyEarthquake']","Twitter Web App",0.0,0.0,False,"United States",37.0902,-95.7129
1628387419396444160,"Alkhidmat Italy","Italy","Aghosh Italy; non-profit organization; fully dedicated to humanitarian services.","2021-03-11 11:46:52+00:00",201,158.0,76.0,False,"2023-02-22 13:33:09+00:00","Join us in supporting the victims of the Turkey earthquake. Your donation can make a difference. +39 320 876 6044 +… https://t.co/kvfONb8pL3","","Twitter Web App",0.0,0.0,False,"Italy",41.8719,12.5674
1628383076718870528,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-22 13:15:54+00:00","More than 200 #children still unidentified after the #earthquake in #Turkey. 1;830 unaccompanied children were resc… https://t.co/0dQTkVhnvr","['children'; 'earthquake'; 'Turkey']","Twitter Web App",11.0,32.0,False,"Turkey",38.9637,35.2433
1628371527287869444,"WION","India","WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective.  Download App - https://t.co/2i3wWb5uaN","2016-03-21 03:44:54+00:00",476288,97.0,7222.0,True,"2023-02-22 12:30:00+00:00","The Turkish government on Wednesday bolstered its efforts to assist employees whose lives have been affected after… https://t.co/WOOSoU6Eew","","TweetDeck",2.0,5.0,False,"India",20.5937,78.9629
1628367358267097090,"Manit Singh","India","Entrepreneur|Media Consultant|Social Activist|Passion Cow Service| Mission Child Education - Mother & Child Healthcare| Corporate - Political Advisor|","2012-05-03 06:51:54+00:00",317,88.0,5667.0,False,"2023-02-22 12:13:26+00:00","@narendramodi_in Stories full of Emotions... Dedication...Love... Care...  As I said earlier; thanks to Hon PM Sir… https://t.co/yVVINs8PC1","","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1628367040812576771,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-22 12:12:10+00:00","The #sports director of #Hatayspor has been found dead after the #earthquake in #Turkey. #TanerSavut was found amon… https://t.co/96b1wTTwio","['sports'; 'Hatayspor'; 'earthquake'; 'Turkey'; 'TanerSavut']","Twitter Web App",10.0,21.0,False,"Turkey",38.9637,35.2433
1628366449579331585,"PerpetualPixelNews","South Africa","International World News Headlines Daily!","2019-07-08 10:16:33+00:00",21,20.0,1206.0,False,"2023-02-22 12:09:49+00:00","PPN World News Headlines - 22 Feb 2023 • Russian IBCM launch fail • Poland closes Belarus borders… https://t.co/qTmhLn3ul9","","Twitter Web App",0.0,1.0,False,"South Africa",-30.5595,22.9375
1628352599589093376,"Cereal Killer","Italy","Anti-{censorship; war}. Pro-{diplomacy; tech}.","2022-09-03 07:18:10+00:00",1192,35.0,10449.0,False,"2023-02-22 11:14:47+00:00","Props to @glovo for featuring the option to donate to #Turkey &amp; #Syria through their app. It was extremely easy to… https://t.co/zWho92AnMl","['Turkey'; 'Syria']","Twitter for Android",0.0,0.0,False,"Italy",41.8719,12.5674
1628350980042416130,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-22 11:08:21+00:00","The #Mexican #dog #Proteo will have a #statue at Miyazaki Atsushi #Park in #Istanbul. A #rehabilitation center for… https://t.co/4M9GegCBHf","['Mexican'; 'dog'; 'Proteo'; 'statue'; 'Park'; 'Istanbul'; 'rehabilitation']","Twitter Web App",0.0,12.0,False,"Turkey",38.9637,35.2433
1628349958209564672,"T.C. Haydarabad Başkonsolosluğu","Hyderabad; India","T.C. Haydarabad Başkonsolosluğu'nun resmi hesabıdır. Official account of Consulate General of the Republic of Türkiye in Hyderabad","2016-07-12 08:11:40+00:00",1015,66.0,675.0,False,"2023-02-22 11:04:17+00:00","3rd batch of the relief items left for Türkiye. Thank you Hyderabad; thank you India. #TurkeyEarthquake https://t.co/jfTzSF8Rcs","['TurkeyEarthquake']","Twitter for Android",4.0,22.0,False,"India",20.5937,78.9629
1628349526934269952,"International Journalists Association","Germany","NGO dedicated to promote media and expression freedom around the world. Publisher of @Journalist_Post Magazine I @journalists_de @journalists_tr","2020-03-25 23:59:48+00:00",553,11.0,423.0,False,"2023-02-22 11:02:35+00:00","RSF: Press freedom violations increased in #TurkeyEarthquake   Assessment from @RSF_inter  includes physical violen… https://t.co/Co9VijoHIo","['TurkeyEarthquake']","Twitter Web App",1.0,1.0,False,"Germany",51.1657,10.4515
1628343192029372418,"JOMAH ALQASEM","Turkey","Media - Research - Security- Humanitarian - Syria - Turkey - NGO - Security Studies. MA International Relations. EN#TR#AR-Tweets=Personal views.","2012-08-12 14:27:10+00:00",985,5001.0,9091.0,False,"2023-02-22 10:37:24+00:00","More solidarity more countries standing with #Syrians #Syria_earthquake #TurkeyEarthquake https://t.co/J3NMK0yTxa","['Syrians'; 'Syria_earthquake'; 'TurkeyEarthquake']","Twitter for iPhone",3.0,3.0,False,"Turkey",38.9637,35.2433
1628333706967678976,"Mid Day","Mumbai; India","All things #MadeinMumbai  News | Entertainment | Sports and much more Subscribe to #MiddayDigitalTabloid  https://t.co/v6kICs2oin","2009-04-16 03:48:36+00:00",685688,174.0,2992.0,True,"2023-02-22 09:59:43+00:00","#Watch | Turkey earthquake: Mumbaikars visit quake-hit areas to offer rehabilitation help; witness tremors… https://t.co/WmKLx2AHAP","['Watch']","Twitter Media Studio",4.0,5.0,False,"India",20.5937,78.9629
1628325767485571072,"Anupam Bordoloi","Istanbul; Turkey","Senior Editor / TRT World","2016-10-12 03:39:14+00:00",7063,462.0,22911.0,True,"2023-02-22 09:28:10+00:00","These red balloons strung amid the rubble of a building in #Antakya are in memory of children killed in the devasta… https://t.co/D9lLgunz8a","['Antakya']","Twitter Web App",7.0,39.0,False,"Turkey",38.9637,35.2433
1628322468946657281,"RT_India","India","","2022-09-14 07:19:56+00:00",4080,0.0,1.0,False,"2023-02-22 09:15:04+00:00","Activists Urge Quake-Hit 🇹🇷 to Reject Tobacco Firm’s $2mn Donation    The European Network for Smoking and Tobacco… https://t.co/wqjRZ0XUB8","","Twitter Web App",1.0,2.0,False,"India",20.5937,78.9629
1628315513150648321,"THE FREE MEDIA","India","Without Fear or Favour!  https://t.co/QZn4UApZUz","2021-03-05 11:12:41+00:00",177,18.0,312.0,False,"2023-02-22 08:47:25+00:00","The National Disaster Response Force (#NDRF) team was one of the first international relief and rescue teams to arr… https://t.co/DBoAMJ2T9n","['NDRF']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1628311766978691073,"Mid Day","Mumbai; India","All things #MadeinMumbai  News | Entertainment | Sports and much more Subscribe to #MiddayDigitalTabloid  https://t.co/v6kICs2oin","2009-04-16 03:48:36+00:00",685688,174.0,2992.0,True,"2023-02-22 08:32:32+00:00","Turkey earthquake: Mumbai locals visit quake-hit areas; offer rehabilitation help  Read more :… https://t.co/84bNd5exgV","","Twitter Web App",3.0,1.0,False,"India",20.5937,78.9629
1628306095209869313,"Mint","India","Breaking news and analyses of Indian and world business; economy and politics from Mint.","2008-11-27 09:07:38+00:00",2088577,92.0,466.0,True,"2023-02-22 08:10:00+00:00","The moves are part of the Turkish government's steps to minimise the economic impact of #Turkey's worst earthquake… https://t.co/P6XJYRCct4","['Turkey']","TweetDeck",1.0,5.0,False,"India",20.5937,78.9629
1628296747364798464,"Manjunath Koti","Hubli; India","#DigitalMarketeer; #Businessconsultant","2015-03-25 05:12:47+00:00",56,23.0,36.0,False,"2023-02-22 07:32:51+00:00","#TurkeyEarthquake @trpresidency  kept saying Muslims and Islam and frequently blamed India. But no Islamic country… https://t.co/9HCYJzAPeo","['TurkeyEarthquake']","Twitter for iPhone",0.0,1.0,False,"India",20.5937,78.9629
1628288807798996993,"Topical","United States","Topical is a web app that displays the top Google Search Trends on a map in real time (translated into English). Check out the real time maps at https://t.co/zXZJR2Zvn4!","2022-03-15 20:19:18+00:00",590,4.0,33.0,False,"2023-02-22 07:01:18+00:00","Top Google Trends in the United States by relative interest in each state over the last hour.   #Turkeyearthquake… https://t.co/2uvPPRdTxX","['Turkeyearthquake']","TopicalMaps",0.0,1.0,False,"United States",37.0902,-95.7129
1628288652777508865,"VSK Karnataka ವಿಸಂಕೇಂ ಕರ್ನಾಟಕ","ಬೆಂಗಳೂರು;ಭಾರತ Bengaluru; India","ವಿಶ್ವ ಸಂವಾದ ಕೇಂದ್ರ; ಕರ್ನಾಟಕದ ಅಧಿಕೃತ ಟ್ವಿಟರ್ ಖಾತೆ  OFFICIAL Twitter handle of Vishwa Samvada Kendra; Karnataka","2010-04-04 20:59:42+00:00",19291,184.0,956.0,False,"2023-02-22 07:00:41+00:00","Turkey earthquake -  While interaction the NDRF soldier shares his experience with PM Modi. #turkeyearthquake2023… https://t.co/wsNVJxPywy","['turkeyearthquake2023']","Twitter for Android",8.0,34.0,False,"India",20.5937,78.9629
1628287806048206854,"STMN News","India","Quick and accurate news from all categories; including politics; technology; the law; and more. Follow for the interesting news😉","2023-01-15 15:32:59+00:00",8,13.0,1.0,False,"2023-02-22 06:57:19+00:00","Turkey launched a temporary wage support scheme and banned layoffs in 10 cities on Wednesday to protect workers and… https://t.co/Mha2XMfQpR","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1628286009615216640,"𝙎𝙖𝙘𝙝𝙞𝙣 𝙎𝙤𝙣𝙠𝙖𝙧","Varanasi; India","सुमिर-सुमिर नर उतरहि पारा।। रामाय रामभद्राय रामचंद्राय वेधसे। रघुनाथाय नाथाय सीतायाः पतये नमः।।","2017-02-09 09:50:49+00:00",524,662.0,16005.0,False,"2023-02-22 06:50:11+00:00","PM Modi interacts with rescuers who took part in 'Operation Dost' #operationdost #turkey #turkeyearthquake #pmmodi… https://t.co/jdjcnLrEUN","['operationdost'; 'turkey'; 'turkeyearthquake'; 'pmmodi']","Twitter for iPhone",1.0,2.0,False,"India",20.5937,78.9629
1628285188894752770,"Financial Express","India","Official Twitter account of FinancialExpress | The Indian Express Group |  @femarkets @fehindi @Xpressmobility @expressdrives @FEAspire @FETechBytes","2009-06-24 11:29:19+00:00",809097,91.0,2084.0,True,"2023-02-22 06:46:55+00:00","Turkey’s #economy was already in shambles when earthquake rattled it further; recovery not likely before 2024… https://t.co/AYyXF1NTqJ","['economy']","TweetDeck",0.0,1.0,False,"India",20.5937,78.9629
